ID,Source,Target,Weight
163,united states,industrial,1
164,united states,civil,2
165,united states,third,1
166,united states,into,1
167,united states,half,1
168,united states,washington,1
169,united states,one,1
170,united states,ii,1
171,united states,revolution,2
172,united states,accounts,1
173,united states,adopted,3
174,united states,socioeconomic,1
175,united states,leads,1
176,united states,prominent,1
177,united states,total,2
178,united states,per,2
179,united states,city,2
180,united states,use,1
181,united states,from,5
182,united states,district,2
183,united states,area,2
184,united states,union,1
185,united states,century,4
186,united states,political,1
187,united states,world's,6
188,united states,least,1
189,united states,territories,3
190,united states,dissolution,1
191,united states,9.8,1
192,united states,until,1
193,united states,which,1
194,united states,megaregions,1
195,united states,was,2
196,united states,los,1
197,united states,uas,1
198,united states,more,1
199,united states,separated,1
200,united states,ago,1
201,united states,north,1
202,united states,soar,1
203,united states,unanimously,1
204,united states,successful,1
205,united states,technological,1
206,united states,climate,1
207,united states,part,1
208,united states,nominal,1
209,united states,declaration,1
210,united states,acquiring,1
211,united states,atlanta,1
212,united states,immigrant,1
213,united states,with,6
214,united states,population,2
215,united states,self-governing,1
216,united states,archipelago,1
217,united states,13,2
218,united states,internationally,1
219,united states,warfare,1
220,united states,rights,1
221,united states,foremost,1
222,united states,bill,1
223,united states,measures,1
224,united states,nations,2
225,united states,international,1
226,united states,ranks,1
227,united states,while,1
228,united states,second-largest,1
229,united states,nine,1
230,united states,sole,1
231,united states,country,6
232,united states,growing,1
233,united states,about,1
234,united states,powers,1
235,united states,russia,1
236,united states,ethnically,1
237,united states,and,32
238,united states,seven,1
239,united states,san,1
240,united states,metropolitan,1
241,united states,mexico,1
242,united states,almost,1
243,united states,boston,1
244,united states,is,10
245,united states,strait,1
246,united states,it,5
247,united states,against,1
248,united states,an,1
249,united states,states,4
250,united states,spending,1
251,united states,as,5
252,united states,diverse,2
253,united states,at,2
254,united states,have,1
255,united states,in,19
256,united states,vigorous,1
257,united states,border,1
258,united states,empire,1
259,united states,guarantee,1
260,united states,4.4,1
261,united states,amendments,1
262,united states,u.s,2
263,united states,end,3
264,united states,dallas,1
265,united states,inhabitants,1
266,united states,began,3
267,united states,that,1
268,united states,capita,1
269,united states,ratified,1
270,united states,for,1
271,united states,member,2
272,united states,located,1
273,united states,nuclear,1
274,united states,other,2
275,united states,republic,1
276,united states,recognition,1
277,united states,324,1
278,united states,largest,3
279,united states,inadequate,1
280,united states,populous,1
281,united states,colonies,4
282,united states,many,1
283,united states,dominance,1
284,united states,european,2
285,united states,status,1
286,united states,organizations,1
287,united states,francisco,1
288,united states,philadelphia,1
289,united states,though,1
290,united states,united,1
291,united states,after,1
292,united states,confirmed,1
293,united states,spanish–american,1
294,united states,liberties,1
295,united states,most,1
296,united states,quarter,1
297,united states,mid-pacific,1
298,united states,driven,1
299,united states,designed,1
300,united states,disputes,1
301,united states,services,1
302,united states,develop,1
303,united states,america,2
304,united states,extremely,1
305,united states,slavery,1
306,united states,a,14
307,united states,land,2
308,united states,forty-eight,1
309,united states,council,1
310,united states,i,1
311,united states,average,1
312,united states,fighting,1
313,united states,ocean,2
314,united states,person,1
315,united states,displacing,1
316,united states,fundamental,1
317,united states,time,1
318,united states,organization,1
319,united states,the,78
320,united states,third-most,1
321,united states,soviet,1
322,united states,confederation,1
323,united states,left,1
324,the,and,2
325,the,all,1
326,the,already,1
327,the,nouns,3
328,the,is,4
329,the,numbers,1
330,the,have,1
331,the,in,2
332,the,mentioned,1
333,the,accounting,1
334,the,person(s,1
335,the,any,2
336,the,pronounced,1
337,the,different,3
338,the,from,1
339,the,for,2
340,the,start,1
341,the,thing(s,1
342,the,discussion,1
343,the,that,1
344,the,definite,1
345,the,two,1
346,the,languages,1
347,the,to,1
348,the,only,1
349,the,other,1
350,the,7,1
351,the,under,1
352,the,letter,1
353,the,many,1
354,the,plural,1
355,the,be,1
356,the,used,2
357,the,which,1
358,the,singular,1
359,the,familiar,1
360,the,reader,1
361,the,denoting,1
362,the,listener,1
363,the,most,1
364,the,words,1
365,the,articles,1
366,the,article,1
367,the,with,4
368,the,presumed,1
369,the,both,1
370,the,gender,1
371,the,word,1
372,the,language,1
373,the,this,1
374,the,of,2
375,the,commonly,1
376,the,ways,1
377,the,implied,1
378,the,can,1
379,the,english,2
380,the,genders,1
381,the,ðə,1
382,the,or,4
383,the,otherwise,1
384,or,a,1
385,or,to,1
386,or,also,1
387,or,may,1
388,or,is,1
389,or,english,1
390,or,grammatical,1
391,or,in,1
392,or,conjunction,1
393,or,refer,1
394,a,and,4
395,a,named,1
396,a,vowel,1
397,a,ɑ,1
398,a,is,4
399,a,it,3
400,a,latter,1
401,a,lower-case,1
402,a,slanting,1
403,a,as,2
404,a,used,1
405,a,ˈeɪ,1
406,a,in,5
407,a,consists,1
408,a,based,1
409,a,children,1
410,a,upper-case,1
411,a,ancient,1
412,a,from,1
413,a,double-storey,1
414,a,also,1
415,a,alphabet,1
416,a,single-storey,1
417,a,two,2
418,a,by,2
419,a,forms,1
420,a,to,2
421,a,written,1
422,a,version,2
423,a,which,1
424,a,basic,1
425,a,crossed,1
426,a,plural,1
427,a,handwriting,1
428,a,be,2
429,a,latin,1
430,a,triangle,1
431,a,intended,1
432,a,type,1
433,a,read,1
434,a,italic,1
435,a,letter,2
436,a,alpha,1
437,a,horizontal,1
438,a,derives,1
439,a,sides,1
440,a,on,1
441,a,aes,1
442,a,bar,1
443,a,especially,1
444,a,middle,1
445,a,a's,2
446,a,fonts,2
447,a,commonly,1
448,a,greek,1
449,a,iso,1
450,a,can,1
451,a,of,2
452,a,found,1
453,a,the,10
454,a,similar,1
455,a,or,1
456,a,first,2
457,republic,all,3
458,republic,sub-sovereign,1
459,republic,both,3
460,republic,vary,1
461,republic,aspect,1
462,republic,seats,1
463,republic,15,1
464,republic,belarus,1
465,republic,excludes,1
466,republic,derive,1
467,republic,monarchy,1
468,republic,instance,1
469,republic,with,3
470,republic,had,2
471,republic,late,1
472,republic,to,9
473,republic,only,1
474,republic,citizen,1
475,republic,do,1
476,republic,executive,1
477,republic,sense,1
478,republic,widely,1
479,republic,government,6
480,republic,republics,7
481,republic,every,1
482,republic,not,3
483,republic,world,1
484,republic,republican,3
485,republic,nor,1
486,republic,governments,3
487,republic,term,1
488,republic,did,1
489,republic,cicero,1
490,republic,humanism,1
491,republic,specific,1
492,republic,montesquieu,1
493,republic,individuals,1
494,republic,common,2
495,republic,popular,1
496,republic,where,2
497,republic,italian,1
498,republic,body,1
499,republic,suffrage,1
500,republic,leaders,1
501,republic,classical,2
502,republic,people,2
503,republic,tacitus,1
504,republic,some,1
505,republic,elected,3
506,republic,are,4
507,republic,publica,1
508,republic,constitution,2
509,republic,for,2
510,republic,federal,1
511,republic,res,1
512,republic,exactly,1
513,republic,currently,1
514,republic,politeia,1
515,republic,state,5
516,republic,eventually,1
517,republic,between,1
518,republic,exercise,1
519,republic,europe,2
520,republic,be,1
521,republic,latin,1
522,republic,medieval,2
523,republic,power,2
524,republic,nature,1
525,republic,of,20
526,republic,however,1
527,republic,contrast,1
528,republic,described,2
529,republic,article,1
530,republic,polybius,1
531,republic,ukraine,1
532,republic,on,1
533,republic,resides,1
534,republic,most,2
535,republic,many,1
536,republic,could,2
537,republic,according,1
538,republic,commonly,1
539,republic,times,1
540,republic,ideology,1
541,republic,roman,4
542,republic,became,1
543,republic,forms,1
544,republic,guarantee[s,1
545,republic,referred,4
546,republic,or,2
547,republic,composed,1
548,republic,this,1
549,republic,own,1
550,republic,civic,1
551,republic,period,1
552,republic,sovereign,3
553,republic,united states,1
554,republic,names,2
555,republic,directly,1
556,republic,sallust,1
557,republic,legitimized,1
558,republic,kings,1
559,republic,often,1
560,republic,city,1
561,republic,use,2
562,republic,ancient,1
563,republic,from,2
564,republic,entities,1
565,republic,union,2
566,republic,there,1
567,republic,political,1
568,republic,world's,1
569,republic,governance,1
570,republic,by,2
571,republic,their,4
572,republic,constitutionally,1
573,republic,mean,1
574,republic,equated,1
575,republic,today,1
576,republic,more,1
577,republic,form,3
578,republic,definition,1
579,republic,share,1
580,republic,republicans,1
581,republic,but,3
582,republic,part,1
583,republic,western,1
584,republic,authors,1
585,republic,translation,1
586,republic,iv,1
587,republic,representing,1
588,republic,spirit,1
589,republic,applied,1
590,republic,word,2
591,republic,these,1
592,republic,was,1
593,republic,official,1
594,republic,single,1
595,republic,nations,2
596,republic,were,2
597,republic,country,1
598,republic,and,11
599,republic,athens,1
600,republic,have,2
601,republic,century,1
602,republic,certain,1
603,republic,is,6
604,republic,modern,3
605,republic,organized,1
606,republic,it,1
607,republic,emperors,1
608,republic,states,2
609,republic,as,11
610,republic,his,1
611,republic,at,1
612,republic,fashioned,1
613,republic,in,16
614,republic,work,1
615,republic,regime,2
616,republic,classified,1
617,republic,multinational,1
618,republic,that,3
619,republic,generally,1
620,republic,democracies,2
621,republic,also,3
622,republic,18th,1
623,republic,which,8
624,republic,monarch,1
625,republic,absolute,1
626,republic,composition,1
627,republic,147,1
628,republic,used,1
629,republic,206,1
630,republic,renaissance,1
631,republic,united,1
632,republic,two,1
633,republic,such,3
634,republic,law,1
635,republic,tradition,1
636,republic,types,1
637,republic,a,14
638,republic,–,2
639,republic,aristocracies,1
640,republic,greek-influenced,1
641,republic,considered,1
642,republic,soviet,1
643,republic,sometimes,2
644,republic,correspond,1
645,republic,rule,3
646,republic,greek,1
647,republic,displacing,1
648,republic,rome,1
649,republic,the,26
650,republic,democratic,1
651,republic,starting,1
652,republic,having,2
653,republic,laws,1
654,50,and,1
655,50,ab,1
656,50,less,1
657,50,julian,1
658,50,nerullinus,1
659,50,domini,1
660,50,it,1
661,50,urbe,1
662,50,as,1
663,50,been,1
664,50,at,1
665,50,year,5
666,50,calendar,3
667,50,condita,1
668,50,naming,1
669,50,consulship,1
670,50,for,2
671,50,since,1
672,50,when,1
673,50,thursday,1
674,50,anno,1
675,50,period,1
676,50,has,1
677,50,was,2
678,50,method,1
679,50,era,1
680,50,europe,1
681,50,full,1
682,50,medieval,1
683,50,denomination,1
684,50,early,1
685,50,link,1
686,50,known,1
687,50,frequently,1
688,50,years,1
689,50,a,1
690,50,on,1
691,50,in,1
692,50,prevalent,1
693,50,this,1
694,50,of,3
695,50,l,1
696,50,used,1
697,50,or,1
698,50,will,1
699,50,became,1
700,50,vetus,1
701,50,common,1
702,50,time,1
703,50,803,1
704,50,the,9
705,50,starting,1
706,50,display,1
707,district,managed,1
708,district,is,2
709,district,some,1
710,district,as,1
711,district,in,2
712,district,spanning,1
713,district,size,1
714,district,type,1
715,district,government,1
716,district,political,1
717,district,regions,1
718,district,several,1
719,district,local,1
720,district,across,1
721,district,administrative,1
722,district,division,1
723,district,municipalities,2
724,district,that,1
725,district,vary,1
726,district,known,1
727,district,world,1
728,district,by,1
729,district,counties,1
730,district,areas,1
731,district,a,2
732,district,entire,1
733,district,school,1
734,district,countries,1
735,district,of,2
736,district,districts,1
737,district,subdivisions,1
738,district,greatly,1
739,district,the,1
740,district,or,2
741,five,5 (number),1
742,five,a,1
743,five,and,2
744,five,natural,1
745,five,four,1
746,five,is,2
747,five,six,1
748,five,number,2
749,five,it,1
750,five,ˈfaɪv,1
751,five,numeral,1
752,five,following,1
753,five,5,1
754,five,the,1
755,five,preceding,1
756,five,glyph,1
757,major,operations,1
758,major,unhyphenated,1
759,major,executive,1
760,major,existing,1
761,major,assigned,1
762,major,including,1
763,major,soldiers,1
764,major,captain,1
765,major,low-level,1
766,major,police,2
767,major,also,3
768,major,than,1
769,major,to,5
770,major,which,1
771,major,designated,1
772,major,pipe-major,1
773,major,band,1
774,major,world,1
775,major,conjunction,1
776,major,term,2
777,major,paramilitary,1
778,major,designation,1
779,major,officer,4
780,major,referred,1
781,major,superintendent,1
782,major,seniority,1
783,major,some,2
784,major,imply,1
785,major,are,1
786,major,subordinate,1
787,major,considered,1
788,major,majors,1
789,major,majeur,1
790,major,for,1
791,major,sergent-majeur,1
792,major,colonel,1
793,major,below,1
794,major,new,2
795,major,leader,1
796,major,be,1
797,major,300,1
798,major,french,1
799,major,notably,1
800,major,lieutenant,1
801,major,york,1
802,major,others,2
803,major,captain-major,1
804,major,"1,200",1
805,major,of,12
806,major,state police,3
807,major,turn,1
808,major,military,4
809,major,or,5
810,major,jersey,1
811,major,drum-major,1
812,major,hyphen,1
813,major,corresponds,1
814,major,rank,12
815,major,one,2
816,major,throughout,1
817,major,unit,1
818,major,from,1
819,major,army,1
820,major,france,1
821,major,combined,1
822,major,ireland,1
823,major,indicators,1
824,major,structures,1
825,major,historically,1
826,major,sergeant,1
827,major,corresponding,1
828,major,that,1
829,major,denoting,2
830,major,taken,1
831,major,commissioned,1
832,major,nco,1
833,major,known,1
834,major,general,2
835,major,with,3
836,major,junior,1
837,major,present,1
838,major,specialised,1
839,major,militaries,1
840,major,commandant,1
841,major,hyphenated,1
842,major,ranks,2
843,major,while,1
844,major,can,2
845,major,uk,1
846,major,many,1
847,major,1640s,1
848,major,and,5
849,major,fashion,1
850,major,is,6
851,major,battalion-sized,1
852,major,it,2
853,major,an,1
854,major,as,6
855,major,at,3
856,major,in,10
857,major,no,1
858,major,when,2
859,major,officers,1
860,major,field,1
861,major,other,3
862,major,forces,2
863,major,units,1
864,major,general-major,1
865,major,several,1
866,major,higher,1
867,major,status,1
868,major,used,4
869,major,denote,1
870,major,time,1
871,major,most,2
872,major,develops,1
873,major,levels,1
874,major,such,2
875,major,the,15
876,major,a,8
877,major,non-commissioned,1
878,major,pennsylvania,1
879,major,roughly,1
880,major,shortening,1
881,major,english,1
882,major,senior,2
883,major,typically,1
884,territories,territory,1
885,territories,and,1
886,territories,control,1
887,territories,particularly,1
888,territories,reference,1
889,territories,developed,1
890,territories,is,4
891,territories,jurisdiction,1
892,territories,organized,1
893,territories,it,1
894,territories,authority,1
895,territories,an,3
896,territories,united states,1
897,territories,as,2
898,territories,non-sovereign,1
899,territories,another,1
900,territories,in,3
901,territories,politics,1
902,territories,self-government,1
903,territories,unit,1
904,territories,provinces,1
905,territories,both,1
906,territories,for,1
907,territories,area,3
908,territories,granted,1
909,territories,government,1
910,territories,political,2
911,territories,territorial,1
912,territories,been,1
913,territories,to,4
914,territories,state,1
915,territories,other,1
916,territories,which,2
917,territories,under,3
918,territories,units,1
919,territories,international,1
920,territories,nigeria,1
921,territories,territory,1
922,territories,administrative,1
923,territories,into,2
924,territories,status,1
925,territories,division,2
926,territories,used,1
927,territories,formally,1
928,territories,that,3
929,territories,but,1
930,territories,divisions,1
931,territories,most,1
932,territories,normally,1
933,territories,not,2
934,territories,such,2
935,territories,refers,1
936,territories,come,1
937,territories,devolved,1
938,territories,types,1
939,territories,secondary,1
940,territories,a,6
941,territories,states,1
942,territories,term,2
943,territories,has,2
944,territories,countries,1
945,territories,of,8
946,territories,equal,1
947,territories,incorporated,1
948,territories,country,2
949,territories,usually,1
950,territories,the,5
951,territories,geographic,1
952,territories,powers,1
953,territories,or,3
954,territories,terminology,1
955,various,thomas,1
956,various,gold,1
957,various,trade,1
958,various,mp3,1
959,various,rough,1
960,various,label,4
961,various,its,2
962,various,group,4
963,various,nevertheless,1
964,various,winning,1
965,various,to,2
966,various,samples,1
967,various,london-based,1
968,various,do,1
969,various,movie,1
970,various,very,1
971,various,material,1
972,various,early,1
973,various,records,3
974,various,they,4
975,various,new,1
976,various,world,1
977,various,blends,1
978,various,exclusives,1
979,various,emma,1
980,various,self-promotion,1
981,various,release,1
982,various,acoustic,1
983,various,where,1
984,various,deal,1
985,various,artworks,1
986,various,panda,1
987,various,large,2
988,various,for,3
989,various,cast,1
990,various,electronic,1
991,various,tend,1
992,various,critical,1
993,various,7,2
994,various,revolving,1
995,various,newly,1
996,various,vocalists,1
997,various,power,1
998,various,thom,1
999,various,yorke,1
1000,various,vinyl,2
1001,various,members,1
1002,various,singers,1
1003,various,november,1
1004,various,gerry,1
1005,various,on,3
1006,various,about,1
1007,various,various production,3
1008,various,of,6
1009,various,later,1
1010,various,itunes,1
1011,various,uncredited,1
1012,various,products,1
1013,various,act,1
1014,various,vexille,1
1015,various,or,5
1016,various,experimental,1
1017,various,first,1
1018,various,xl,1
1019,various,rachel,1
1020,various,misc,1
1021,various,number,1
1022,various,one,1
1023,various,invisible,1
1024,various,lodger,1
1025,various,their own,2
1026,various,another,1
1027,various,artists,1
1028,various,nicola,1
1029,various,singing,1
1030,various,cloud,1
1031,various,little,2
1032,various,ian,2
1033,various,from,1
1034,various,publishing,1
1035,various,duo,3
1036,various,their,1
1037,various,pollock,1
1038,various,music,1
1039,various,way,1
1040,various,time,1
1041,various,poet,1
1042,various,purposefully,1
1043,various,participated,1
1044,various,record,2
1045,various,selling,1
1046,various,remixes,1
1047,various,lp,1
1048,various,releases,2
1049,various,started,2
1050,various,division,1
1051,various,formed,2
1052,various,released,3
1053,various,dave,1
1054,various,syndicate,1
1055,various,july,1
1056,various,with,5
1057,various,themselves,1
1058,various,brown,1
1059,various,12,1
1060,various,this,1
1061,various,as,4
1062,various,signed,2
1063,various,cat,1
1064,various,kearey,1
1065,various,mitchell,1
1066,various,called,3
1067,various,and,12
1068,various,gone,1
1069,various,acclaim,1
1070,various,give,1
1071,various,is,2
1072,various,full-length,1
1073,various,an,2
1074,various,single,1
1075,various,adele,1
1076,various,have,2
1077,various,in,8
1078,various,instrumentation,1
1079,various,variety,1
1080,various,began,2
1081,various,fire,2
1082,various,dubstep/electronic,1
1083,various,other,1
1084,various,digital,1
1085,various,eclectic,1
1086,various,2006,2
1087,various,2007,1
1088,various,releasing,1
1089,various,information,1
1090,various,track,1
1091,various,collaboration,1
1092,various,english,1
1093,various,soundtrack,1
1094,various,usually,1
1095,various,virus,1
1096,various,arrived,1
1097,various,such,1
1098,various,a,6
1099,various,boomkat,1
1100,various,sometimes,1
1101,various,well,1
1102,various,eps,1
1103,various,2002,2
1104,various,davies,1
1105,various,adam,1
1106,various,2005,1
1107,various,the,13
1108,various,2009,2
1109,various,songs,1
1110,forty-eight,48 (number),1
1111,forty-eight,and,1
1112,forty-eight,a,1
1113,forty-eight,or,1
1114,forty-eight,natural,1
1115,forty-eight,48,1
1116,forty-eight,49,1
1117,forty-eight,47,1
1118,forty-eight,is,2
1119,forty-eight,dozens,1
1120,forty-eight,number,1
1121,forty-eight,it,1
1122,forty-eight,four,1
1123,forty-eight,of,1
1124,forty-eight,following,1
1125,forty-eight,gross,1
1126,forty-eight,the,1
1127,forty-eight,one,1
1128,forty-eight,preceding,1
1129,forty-eight,third,1
1130,fifty,50 (number),1
1131,fifty,and,1
1132,fifty,49,1
1133,fifty,100,1
1134,fifty,of,1
1135,fifty,is,2
1136,fifty,natural number following,1
1137,fifty,51,1
1138,fifty,50,1
1139,fifty,also,1
1140,fifty,half,1
1141,fifty,it,1
1142,fifty,the,1
1143,fifty,preceding,1
1144,contiguous,contiguity,1
1145,contiguous,concept,1
1146,contiguous,associated,1
1147,contiguous,being,1
1148,contiguous,series,2
1149,contiguous,proximity,1
1150,contiguous,contiguity,2
1151,contiguous,one,1
1152,contiguous,states,1
1153,contiguous,set,1
1154,contiguous,are,1
1155,contiguous,in,4
1156,contiguous,occur,1
1157,contiguous,out,1
1158,contiguous,space,1
1159,contiguous,things,2
1160,contiguous,state,1
1161,contiguous,other,1
1162,contiguous,which,1
1163,contiguous,readily,1
1164,contiguous,was,1
1165,contiguous,is,1
1166,contiguous,that,2
1167,contiguous,time,1
1168,contiguous,aristotle's,1
1169,contiguous,such,1
1170,contiguous,law,1
1171,contiguous,association,1
1172,contiguous,a,3
1173,contiguous,of,5
1174,contiguous,near,1
1175,contiguous,contact,1
1176,contiguous,mass,1
1177,contiguous,each,1
1178,contiguous,the,3
1179,contiguous,laws,1
1180,contiguous,or,4
1181,contiguous,first,1
1182,north america,all,1
1183,north america,traditions,1
1184,north america,pacific ocean,1
1185,north america,years,1
1186,north america,ended,1
1187,north america,human,1
1188,north america,7.5,1
1189,north america,continent,3
1190,north america,meso-indian,1
1191,north america,northern,3
1192,north america,23,1
1193,north america,bordered,1
1194,north america,to,6
1195,north america,16.5,1
1196,north america,east,1
1197,north america,2013,1
1198,north america,influences,2
1199,north america,descendants,1
1200,north america,peoples,1
1201,north america,indigenous,2
1202,north america,early,1
1203,north america,cultural,1
1204,north america,nearly,1
1205,north america,during,2
1206,north america,archaic,1
1207,north america,societies,1
1208,north america,subcontinent,1
1209,north america,miles,1
1210,north america,crossing,1
1211,north america,entirely,1
1212,north america,discovery,1
1213,north america,settlers,1
1214,north america,arrival,1
1215,north america,square,2
1216,north america,"24,709,000",1
1217,north america,people,1
1218,north america,strongest,1
1219,north america,are,3
1220,north america,sea,1
1221,north america,estimated,1
1222,north america,colonialism,1
1223,north america,caribbean,2
1224,north america,roughly,1
1225,north america,asia,2
1226,north america,its,3
1227,north america,colonists,1
1228,north america,between,1
1229,north america,glacial,1
1230,north america,era,1
1231,north america,europe,1
1232,north america,be,1
1233,north america,interactions,1
1234,north america,million,1
1235,north america,french,1
1236,north america,notably,1
1237,north america,southeast,1
1238,north america,bering,1
1239,north america,kilometers,1
1240,north america,beginning,1
1241,north america,by,7
1242,north america,stage,1
1243,north america,paleo-indian,1
1244,north america,about,5
1245,north america,last,1
1246,north america,english,1
1247,north america,of,12
1248,north america,commonly,1
1249,north america,americas,1
1250,north america,islands,1
1251,north america,or,3
1252,north america,south,3
1253,north america,first,1
1254,north america,via,1
1255,north america,within,2
1256,north america,africa,2
1257,north america,period,4
1258,north america,because,1
1259,north america,americans,1
1260,north america,spans,1
1261,north america,spanish,1
1262,north america,reached,1
1263,north america,total,1
1264,north america,speak,1
1265,north america,"9,540,000",1
1266,north america,area,3
1267,north america,west,1
1268,north america,world's,1
1269,north america,their,1
1270,north america,taken,1
1271,north america,was,2
1272,north america,until,1
1273,north america,ago,1
1274,north america,north,2
1275,north america,populations,1
1276,north america,565,1
1277,north america,hemisphere,2
1278,north america,atlantic,1
1279,north america,western,2
1280,north america,with,1
1281,north america,population,3
1282,north america,13th,1
1283,north america,kind,1
1284,north america,earth's,1
1285,north america,while,1
1286,north america,can,1
1287,north america,following,1
1288,north america,history,1
1289,north america,and,13
1290,north america,bridge,1
1291,north america,classic,1
1292,north america,almost,1
1293,north america,is,2
1294,north america,modern,1
1295,north america,it,2
1296,north america,covers,1
1297,north america,an,1
1298,north america,states,2
1299,north america,"10,000",1
1300,north america,at,1
1301,north america,have,1
1302,north america,in,4
1303,north america,present-day,1
1304,north america,if,1
1305,north america,different,1
1306,north america,4.8,1
1307,north america,also,1
1308,north america,parts,1
1309,north america,fourth,1
1310,north america,largest,1
1311,north america,relatively,1
1312,north america,european,3
1313,north america,independent,1
1314,north america,centuries,1
1315,north america,arctic,1
1316,north america,after,1
1317,north america,reflect,2
1318,north america,most,2
1319,north america,pre-columbian,1
1320,north america,ethnic,1
1321,north america,included,1
1322,north america,america,1
1323,north america,a,2
1324,north america,so-called,1
1325,north america,land,2
1326,north america,third,1
1327,north america,considered,1
1328,north america,6th,1
1329,north america,age,1
1330,north america,stronger,1
1331,north america,lasted,1
1332,north america,ocean,2
1333,north america,patterns,1
1334,north america,slaves,1
1335,north america,african,2
1336,north america,the,31
1337,north america,nearby,1
1338,north america,surface,1
1339,canada,summer,1
1340,canada,measurements,1
1341,canada,ranking,1
1342,canada,being,3
1343,canada,developed,1
1344,canada,edmonton,1
1345,canada,queen,1
1346,canada,pursuant,1
1347,canada,ninth,1
1348,canada,trade,2
1349,canada,north america,3
1350,canada,including,1
1351,canada,per,1
1352,canada,human,1
1353,canada,1931,2
1354,canada,cold,2
1355,canada,abundant,1
1356,canada,its,7
1357,canada,member,2
1358,canada,impact,1
1359,canada,westminster,1
1360,canada,removed,1
1361,canada,group,1
1362,canada,northern,1
1363,canada,geographically,1
1364,canada,groupings,1
1365,canada,millennia,1
1366,canada,complex,1
1367,canada,united kingdom,3
1368,canada,to,5
1369,canada,winnipeg,1
1370,canada,late,1
1371,canada,attained,1
1372,canada,various,2
1373,canada,sovereignty,1
1374,canada,has,4
1375,canada,remaining,1
1376,canada,resources,1
1377,canada,self-governing,1
1378,canada,cooperation,1
1379,canada,kilometres,1
1380,canada,peoples,1
1381,canada,g8,1
1382,canada,made,1
1383,canada,hamilton,1
1384,canada,longest,1
1385,canada,half,1
1386,canada,ethnically,1
1387,canada,world,1
1388,canada,part,1
1389,canada,one,1
1390,canada,advanced,1
1391,canada,areas,2
1392,canada,severely,1
1393,canada,several,1
1394,canada,rocky,1
1395,canada,lost,1
